year,node,threshold,prob_below_threshold,prob_above_threshold,expected_value,sd,WFD_class
1981,chla,20.0,0.54,0.45999999999999996,19.6,3.85,0
1981,colour,47.3,0.99,0.010000000000000009,27.1,9.2,0
1981,cyano,1.0,0.2,0.8,3.83,0.736,1
1981,TP,29.5,0.02,0.98,37.3,3.82,1
1982,chla,20.0,0.97,0.030000000000000027,11.9,3.85,0
1982,colour,47.3,0.99,0.010000000000000009,27.1,9.2,0
1982,cyano,1.0,0.66,0.33999999999999997,1.18,0.736,1
1982,TP,29.5,0.63,0.37,28.4,3.82,0
1983,chla,20.0,0.99,0.010000000000000009,10.3,3.85,0
1983,colour,47.3,0.99,0.010000000000000009,27.1,9.2,0
1983,cyano,1.0,0.76,0.24,0.913,0.736,0
1983,TP,29.5,0.73,0.27,27.2,3.82,0
1984,chla,20.0,0.98,0.020000000000000018,11.1,3.85,0
1984,colour,47.3,1.0,0.0,19.0,9.2,0
1984,cyano,1.0,0.64,0.36,1.26,0.736,1
1984,TP,29.5,0.57,0.43000000000000005,28.9,3.82,0
1985,chla,20.0,0.96,0.040000000000000036,12.5,3.85,0
1985,colour,47.3,0.99,0.010000000000000009,26.5,9.2,0
1985,cyano,1.0,0.63,0.37,1.32,0.736,1
1985,TP,29.5,0.75,0.25,27.0,3.82,0
1986,chla,20.0,0.92,0.07999999999999996,14.1,3.85,0
1986,colour,47.3,0.93,0.06999999999999995,34.0,9.2,0
1986,cyano,1.0,0.59,0.41000000000000003,1.44,0.736,1
1986,TP,29.5,0.49,0.51,29.6,3.82,1
1987,chla,20.0,0.87,0.13,15.3,3.85,0
1987,colour,47.3,0.98,0.020000000000000018,27.8,9.2,0
1987,cyano,1.0,0.46,0.54,1.99,0.736,1
1987,TP,29.5,0.31,0.69,31.4,3.82,1
1988,chla,20.0,0.99,0.010000000000000009,10.4,3.85,0
1988,colour,47.3,0.98,0.020000000000000018,29.2,9.2,0
1988,cyano,1.0,0.76,0.24,0.89,0.736,0
1988,TP,29.5,0.88,0.12,25.1,3.82,0
1989,chla,20.0,0.9,0.09999999999999998,14.7,3.85,0
1989,colour,47.3,0.95,0.050000000000000044,32.1,9.2,0
1989,cyano,1.0,0.53,0.47,1.65,0.736,1
1989,TP,29.5,0.58,0.42000000000000004,28.8,3.82,0
1990,chla,20.0,0.92,0.07999999999999996,14.1,3.85,0
1990,colour,47.3,0.99,0.010000000000000009,24.5,9.2,0
1990,cyano,1.0,0.5,0.5,1.78,0.736,1
1990,TP,29.5,0.73,0.27,27.3,3.82,0
1991,chla,20.0,0.93,0.06999999999999995,13.7,3.85,0
1991,colour,47.3,1.0,0.0,21.0,9.2,0
1991,cyano,1.0,0.5,0.5,1.81,0.736,1
1991,TP,29.5,0.62,0.38,28.4,3.82,0
1992,chla,20.0,0.97,0.030000000000000027,11.9,3.85,0
1992,colour,47.3,1.0,0.0,21.7,9.2,0
1992,cyano,1.0,0.62,0.38,1.35,0.736,1
1992,TP,29.5,0.72,0.28,27.4,3.82,0
1993,chla,20.0,0.8,0.19999999999999996,16.4,3.85,0
1993,colour,47.3,1.0,0.0,22.2,9.2,0
1993,cyano,1.0,0.33,0.6699999999999999,2.67,0.736,1
1993,TP,29.5,0.46,0.54,29.9,3.82,1
