Date,Q_18H_average_m3s,Q_18H_average_m3s_scaled
1976-09-23,0.088,0.089
1976-09-24,0.088,0.089
1976-09-25,0.088,0.089
1976-09-26,0.089,0.090
1976-09-27,0.087,0.088
1976-09-28,0.081,0.082
1976-09-29,0.080,0.081
1976-09-30,0.078,0.079
1976-10-01,0.077,0.078
1976-10-02,0.077,0.078
1976-10-03,0.076,0.077
1976-10-04,0.077,0.078
1976-10-05,0.083,0.084
1976-10-06,0.153,0.155
1976-10-07,0.283,0.287
1976-10-08,0.220,0.223
1976-10-09,0.175,0.178
1976-10-10,0.144,0.147
1976-10-11,0.125,0.126
1976-10-12,0.126,0.128
1976-10-13,0.310,0.314
1976-10-14,1.663,1.688
1976-10-15,8.228,8.351
1976-10-16,11.528,11.701
1976-10-17,9.866,10.014
1976-10-18,14.812,15.034
1976-10-19,22.754,23.096
1976-10-20,21.457,21.779
1976-10-21,41.281,41.900
1976-10-22,56.132,56.974
1976-10-23,35.203,35.731
1976-10-24,29.325,29.765
1976-10-25,23.018,23.363
1976-10-26,17.492,17.754
1976-10-27,13.408,13.610
1976-10-28,10.481,10.638
1976-10-29,8.970,9.105
1976-10-30,8.037,8.157
1976-10-31,7.056,7.162
1976-11-01,6.452,6.548
1976-11-02,10.107,10.258
1976-11-03,24.233,24.596
1976-11-04,19.310,19.600
1976-11-05,17.800,18.067
1976-11-06,14.292,14.506
1976-11-07,15.606,15.840
1976-11-08,13.875,14.083
1976-11-09,12.373,12.559
1976-11-10,23.584,23.938
1976-11-11,29.606,30.050
1976-11-12,18.594,18.873
1976-11-13,12.760,12.951
1976-11-14,10.247,10.401
1976-11-15,8.587,8.716
1976-11-16,7.444,7.556
1976-11-17,6.462,6.559
1976-11-18,5.814,5.901
1976-11-19,5.195,5.273
1976-11-20,4.712,4.783
1976-11-23,4.312,4.377
1976-11-24,4.436,4.503
1976-11-25,3.477,3.529
1976-11-26,3.210,3.258
1976-11-27,3.022,3.067
1976-11-28,4.488,4.556
1976-11-29,6.849,6.952
1976-11-30,7.288,7.397
1976-12-01,5.140,5.217
1976-12-02,4.077,4.138
1976-12-03,3.747,3.803
1976-12-04,3.951,4.011
1976-12-05,3.878,3.936
1976-12-06,3.763,3.820
1976-12-07,7.976,8.096
1976-12-08,12.888,13.081
1976-12-09,7.322,7.432
1976-12-10,6.010,6.100
1976-12-11,5.363,5.443
1976-12-12,4.797,4.869
1976-12-13,4.455,4.521
1976-12-14,5.515,5.598
1976-12-15,4.397,4.463
1976-12-16,3.690,3.745
1976-12-17,3.384,3.435
1976-12-18,4.068,4.129
1976-12-19,5.691,5.776
1976-12-20,6.144,6.236
1976-12-21,4.841,4.914
1976-12-22,4.240,4.304
1976-12-23,5.798,5.885
1976-12-24,6.512,6.610
1976-12-25,6.877,6.980
1976-12-26,6.094,6.185
1976-12-27,6.404,6.500
1976-12-28,10.066,10.217
1976-12-29,10.998,11.163
1976-12-30,7.476,7.588
1976-12-31,3.311,3.361
1977-01-01,1.648,1.673
1977-01-02,1.452,1.474
1977-01-03,1.290,1.309
1977-01-04,3.010,3.055
1977-01-05,6.731,6.832
1977-01-06,3.570,3.623
1977-01-07,3.943,4.002
1977-01-08,4.698,4.769
1977-01-09,4.652,4.722
1977-01-10,3.969,4.029
1977-01-11,2.157,2.190
1977-01-12,1.868,1.896
1977-01-13,1.775,1.802
1977-01-14,1.734,1.760
1977-01-15,1.720,1.745
1977-01-17,1.810,1.837
1977-01-18,1.810,1.837
1977-01-20,1.664,1.689
1977-01-21,1.630,1.655
1977-01-22,1.580,1.604
1977-01-23,1.528,1.551
1977-01-24,1.480,1.503
1977-01-25,1.435,1.456
1977-01-26,1.549,1.572
1977-01-27,2.893,2.936
1977-01-28,4.558,4.626
1977-01-29,5.930,6.019
1977-01-30,7.599,7.713
1977-01-31,7.140,7.247
1977-02-01,3.310,3.360
1977-02-02,1.527,1.550
1977-02-03,1.409,1.430
1977-02-04,1.310,1.330
1977-02-05,1.187,1.205
1977-02-06,1.144,1.161
1977-02-07,1.126,1.143
1977-02-08,1.607,1.631
1977-02-09,1.537,1.560
1977-02-10,2.196,2.228
1977-02-11,1.317,1.336
1977-02-12,0.919,0.933
1977-02-13,0.891,0.904
1977-02-14,0.875,0.888
1977-02-15,0.858,0.871
1977-02-16,0.848,0.861
1977-02-18,0.583,0.592
1977-02-19,0.615,0.624
1977-02-20,0.601,0.610
1977-02-21,0.596,0.605
1977-02-22,0.587,0.596
1977-02-23,0.564,0.573
1977-02-24,0.566,0.574
1977-02-25,0.583,0.592
1977-02-26,0.595,0.603
1977-02-27,0.589,0.598
1977-02-28,0.578,0.586
1977-03-01,0.572,0.580
1977-03-02,0.585,0.594
1977-03-03,0.579,0.588
1977-03-04,0.566,0.575
1977-03-05,0.538,0.546
1977-03-06,0.550,0.558
1977-03-07,0.601,0.610
1977-03-08,0.715,0.726
1977-03-09,1.143,1.160
1977-03-10,2.034,2.064
1977-03-11,4.979,5.054
1977-03-12,4.637,4.707
1977-03-13,3.351,3.401
1977-03-14,3.282,3.331
1977-03-15,15.496,15.729
1977-03-16,24.360,24.726
1977-03-17,18.129,18.401
1977-03-18,16.818,17.070
1977-03-21,14.991,15.216
1977-03-22,14.173,14.385
1977-03-23,13.619,13.823
1977-03-24,12.378,12.564
1977-03-25,13.723,13.929
1977-03-26,11.652,11.826
1977-03-27,8.941,9.075
1977-03-28,7.772,7.888
1977-03-29,7.216,7.325
1977-03-30,7.925,8.044
1977-03-31,6.533,6.631
1977-04-01,5.959,6.049
1977-04-02,5.750,5.837
1977-04-03,5.480,5.562
1977-04-04,5.525,5.607
1977-04-05,7.148,7.256
1977-04-06,5.727,5.813
1977-04-07,5.056,5.132
1977-04-08,4.746,4.817
1977-04-09,4.412,4.478
1977-04-10,4.239,4.302
1977-04-11,4.043,4.103
1977-04-12,4.437,4.504
1977-04-13,6.394,6.489
1977-04-14,7.414,7.525
1977-04-15,7.763,7.879
1977-04-16,7.986,8.106
1977-04-17,7.745,7.862
1977-04-18,8.344,8.470
1977-04-19,9.494,9.636
1977-04-20,13.534,13.737
1977-04-21,16.288,16.532
1977-04-22,22.724,23.065
1977-04-23,21.350,21.670
1977-04-24,20.754,21.065
1977-04-25,22.442,22.778
1977-04-26,37.077,37.633
1977-04-27,49.939,50.688
1977-04-28,37.221,37.780
1977-04-29,37.414,37.975
1977-04-30,33.206,33.704
1977-05-01,32.412,32.898
1977-05-02,36.632,37.182
1977-05-03,29.252,29.690
1977-05-04,24.449,24.816
1977-05-05,21.555,21.878
1977-05-06,18.290,18.564
1977-05-07,15.291,15.521
1977-05-08,12.753,12.944
1977-05-09,10.720,10.880
1977-05-10,9.655,9.800
1977-05-11,9.630,9.775
1977-05-12,12.498,12.686
1977-05-13,10.334,10.489
1977-05-14,8.631,8.761
1977-05-15,7.521,7.633
1977-05-16,6.690,6.790
1977-05-17,6.071,6.162
1977-05-18,5.680,5.765
1977-05-20,4.538,4.606
1977-05-21,4.050,4.111
1977-05-22,3.700,3.755
1977-05-23,3.427,3.479
1977-05-24,3.246,3.295
1977-05-25,2.922,2.966
1977-05-26,2.683,2.724
1977-05-27,2.446,2.483
1977-05-28,2.198,2.231
1977-05-29,1.952,1.981
1977-05-30,1.780,1.807
1977-05-31,1.651,1.676
1977-06-01,1.390,1.411
1977-06-02,0.864,0.877
1977-06-03,0.651,0.660
1977-06-04,0.544,0.553
1977-06-05,0.575,0.584
1977-06-06,1.262,1.281
1977-06-07,2.182,2.215
1977-06-08,2.091,2.122
1977-06-09,1.546,1.569
1977-06-10,1.520,1.543
1977-06-11,1.790,1.817
1977-06-12,1.754,1.780
1977-06-13,1.707,1.733
