Date,mean(wind_speed P1D)_SN17150_Rygge
01/01/1960,5.3
02/01/1960,5
03/01/1960,4.1
04/01/1960,6.2
05/01/1960,3.1
06/01/1960,1.7
07/01/1960,0.5
08/01/1960,8.2
09/01/1960,5.3
10/01/1960,3.9
11/01/1960,7.4
12/01/1960,7
13/01/1960,6.7
14/01/1960,6.7
15/01/1960,0
16/01/1960,0.5
17/01/1960,0.9
18/01/1960,3.3
19/01/1960,2.1
20/01/1960,6.5
21/01/1960,0.3
22/01/1960,6.7
23/01/1960,6.7
24/01/1960,6.7
25/01/1960,2.6
26/01/1960,0.7
27/01/1960,1.5
28/01/1960,0.8
29/01/1960,7
30/01/1960,6
31/01/1960,0.7
01/02/1960,0.2
02/02/1960,0.3
03/02/1960,5.8
04/02/1960,6.7
05/02/1960,1.7
06/02/1960,0
07/02/1960,1
08/02/1960,1
09/02/1960,4.1
10/02/1960,5
11/02/1960,1.6
12/02/1960,5
13/02/1960,4.1
14/02/1960,3.4
15/02/1960,4.8
16/02/1960,3.9
17/02/1960,2.9
18/02/1960,1.2
19/02/1960,1.5
20/02/1960,3.4
21/02/1960,1.4
22/02/1960,2.2
23/02/1960,0.9
24/02/1960,1.7
25/02/1960,1.4
26/02/1960,1
27/02/1960,2.6
28/02/1960,2.7
29/02/1960,3.9
01/03/1960,3.6
02/03/1960,1
03/03/1960,0.8
04/03/1960,2.6
05/03/1960,1.7
06/03/1960,0.5
07/03/1960,1.6
08/03/1960,3.4
09/03/1960,6
10/03/1960,3.4
11/03/1960,4.1
12/03/1960,4.3
13/03/1960,1.2
14/03/1960,3.1
15/03/1960,3.3
16/03/1960,2.8
17/03/1960,2.1
18/03/1960,2.2
19/03/1960,1.7
20/03/1960,1.7
21/03/1960,2.4
22/03/1960,3.4
23/03/1960,1.2
24/03/1960,3.1
25/03/1960,2.9
26/03/1960,3.6
27/03/1960,2.6
28/03/1960,3.3
29/03/1960,2.6
30/03/1960,3.1
31/03/1960,2.9
01/04/1960,2.6
02/04/1960,2.2
03/04/1960,3.8
04/04/1960,3.4
05/04/1960,4.1
06/04/1960,5.5
07/04/1960,4.5
08/04/1960,2.1
09/04/1960,1.9
10/04/1960,4.3
11/04/1960,4.3
12/04/1960,5.3
13/04/1960,7.7
14/04/1960,11.1
15/04/1960,3.8
16/04/1960,4.1
17/04/1960,3.9
18/04/1960,2.2
19/04/1960,2.9
20/04/1960,4.3
21/04/1960,5.3
22/04/1960,7.9
23/04/1960,8.9
24/04/1960,7.7
25/04/1960,5.3
26/04/1960,6
27/04/1960,6
28/04/1960,5
29/04/1960,4
30/04/1960,5.8
01/05/1960,4.8
02/05/1960,5.7
03/05/1960,5.1
04/05/1960,4.3
05/05/1960,1.5
06/05/1960,1.9
07/05/1960,2.2
08/05/1960,2.4
09/05/1960,2.6
10/05/1960,3.8
11/05/1960,3.3
12/05/1960,3.4
13/05/1960,3.4
14/05/1960,2.4
15/05/1960,2.4
16/05/1960,2.1
17/05/1960,2.9
18/05/1960,3.3
19/05/1960,5.1
20/05/1960,3.1
21/05/1960,5.5
22/05/1960,2.6
23/05/1960,6.5
24/05/1960,8.2
25/05/1960,7.7
26/05/1960,3.8
27/05/1960,3.8
28/05/1960,3.3
29/05/1960,5
30/05/1960,3.2
31/05/1960,3.4
01/06/1960,5.8
02/06/1960,2.9
03/06/1960,3.8
04/06/1960,2.2
05/06/1960,2.6
06/06/1960,2.1
07/06/1960,4.8
08/06/1960,8.4
09/06/1960,3.9
10/06/1960,7.4
11/06/1960,6.2
12/06/1960,7.2
13/06/1960,10.3
14/06/1960,7.9
15/06/1960,6.3
16/06/1960,5.3
17/06/1960,5
18/06/1960,6.7
19/06/1960,5.5
20/06/1960,5.3
21/06/1960,3.8
22/06/1960,2.9
23/06/1960,3.4
24/06/1960,4.6
25/06/1960,3.4
26/06/1960,2.1
27/06/1960,1.9
28/06/1960,3.1
29/06/1960,3.6
30/06/1960,8.2
01/07/1960,4.3
02/07/1960,5.5
03/07/1960,6.7
04/07/1960,4.3
05/07/1960,2.1
06/07/1960,5.8
07/07/1960,2.7
08/07/1960,4.3
09/07/1960,5
10/07/1960,7.3
11/07/1960,4.1
12/07/1960,2.2
13/07/1960,4.3
14/07/1960,5.2
15/07/1960,2
16/07/1960,2.4
17/07/1960,6.5
18/07/1960,5.3
19/07/1960,7.9
20/07/1960,1.4
21/07/1960,3.1
22/07/1960,2.9
23/07/1960,2.1
24/07/1960,2.7
25/07/1960,2.7
26/07/1960,2.1
27/07/1960,3.1
28/07/1960,2.4
29/07/1960,2.4
30/07/1960,5.2
31/07/1960,2.1
01/08/1960,2.4
02/08/1960,1.7
03/08/1960,4.8
04/08/1960,4.6
05/08/1960,3.3
06/08/1960,0.8
07/08/1960,1.4
08/08/1960,1.5
09/08/1960,3.8
10/08/1960,3.9
11/08/1960,2.8
12/08/1960,0.3
13/08/1960,1.7
14/08/1960,2.9
15/08/1960,2.6
16/08/1960,4
17/08/1960,4.3
18/08/1960,4.6
19/08/1960,2.4
20/08/1960,2.9
21/08/1960,1.5
22/08/1960,3.3
23/08/1960,4.6
24/08/1960,1.9
25/08/1960,0.8
26/08/1960,1.4
27/08/1960,0.8
28/08/1960,1.9
29/08/1960,2.6
30/08/1960,4.5
31/08/1960,2.7
01/09/1960,1.9
02/09/1960,1.7
03/09/1960,1.7
04/09/1960,1.6
05/09/1960,3.8
06/09/1960,3.6
07/09/1960,2.6
08/09/1960,1.9
09/09/1960,5.5
10/09/1960,2.1
11/09/1960,3.7
12/09/1960,3.8
13/09/1960,3.6
14/09/1960,2.6
15/09/1960,3.8
16/09/1960,3.3
17/09/1960,4.5
18/09/1960,2.8
19/09/1960,1.4
20/09/1960,5.3
21/09/1960,3.7
22/09/1960,3.3
23/09/1960,5.3
24/09/1960,7.2
25/09/1960,4.6
26/09/1960,7
27/09/1960,6
28/09/1960,3.9
29/09/1960,3.9
30/09/1960,0.7
01/10/1960,1
02/10/1960,0.5
03/10/1960,2.6
04/10/1960,2.4
05/10/1960,5.1
06/10/1960,0.8
07/10/1960,4.3
08/10/1960,4.8
09/10/1960,4.5
10/10/1960,2.8
11/10/1960,5.7
12/10/1960,6.5
13/10/1960,5.3
14/10/1960,2.9
15/10/1960,2.1
16/10/1960,1.4
17/10/1960,3.3
18/10/1960,4.1
19/10/1960,4.4
20/10/1960,4.8
21/10/1960,2.6
22/10/1960,4.8
23/10/1960,5.5
24/10/1960,5.5
25/10/1960,3.6
26/10/1960,2.9
27/10/1960,4.3
28/10/1960,2.4
29/10/1960,1.2
30/10/1960,3.9
31/10/1960,3.1
01/11/1960,5
02/11/1960,7
03/11/1960,4.7
04/11/1960,4.3
05/11/1960,2.6
06/11/1960,6.5
07/11/1960,4.1
08/11/1960,5
09/11/1960,3.4
10/11/1960,1
11/11/1960,4.6
12/11/1960,2.9
13/11/1960,4.4
14/11/1960,3.3
15/11/1960,3.4
16/11/1960,4.3
17/11/1960,1.9
18/11/1960,2.1
19/11/1960,4.1
20/11/1960,3.8
21/11/1960,1.9
22/11/1960,4.3
23/11/1960,1.7
24/11/1960,2.2
25/11/1960,5.3
26/11/1960,1.5
27/11/1960,0.9
28/11/1960,2.1
29/11/1960,0.7
30/11/1960,0.8
01/12/1960,7.7
02/12/1960,6.9
03/12/1960,5.8
04/12/1960,1.4
05/12/1960,1.4
06/12/1960,2.6
07/12/1960,3.6
08/12/1960,6.5
09/12/1960,3.9
10/12/1960,5.5
11/12/1960,7.4
12/12/1960,1.9
13/12/1960,0.5
14/12/1960,1.5
15/12/1960,1.3
16/12/1960,5.2
17/12/1960,6.2
18/12/1960,2.4
19/12/1960,2.1
20/12/1960,1.9
21/12/1960,1.9
22/12/1960,3.2
23/12/1960,0.3
24/12/1960,2.1
25/12/1960,2.6
26/12/1960,7.7
27/12/1960,4
28/12/1960,2.7
29/12/1960,0.5
30/12/1960,0.7
